Title,Address,Price,Bedroom,Bathroom,Floors,Parking,Face,Year,Views,Area,Road Width,Road Type,Build Area,Posted,Amenities
"Land For Sale In Chabahil, Kathmandu","Bhadrabas, Chabahil, Kathmandu",120.0,0,0,0.0,0,North,0,455,1604.29,20.0, Soil Stabilized,0.0,8 months ago,[]
"Hotel On Sale : Business For Sale In Devkota Chowk, Bhairahawa","Nearby Gallamandi Road, Devkota Chowk, Bhairahawa",12500.0,16,20,3.0,1,North,0,637,175232.0,55.0,,54760000.0,8 months ago,"['Lawn', 'Air Condition', 'Microwave', 'TV Cable', 'Washing Machine', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank', 'CCTV', 'Cafeteria', 'Electricity Backup', 'Internet', 'Maintenance']"
"Land For Sale In Boudha, Kathmandu","Boudha Road Town planning, Boudha, Kathmandu",540.0,0,0,0.0,0,South,0,256,21904.0,, Blacktopped,0.0,8 months ago,[]
"House For Sale In Gothatar, Kathmandu","Mantar Chowk, Gothatar, Kathmandu",1400.0,8,0,3.0,0,West,0,911,855.62,13.0, Gravelled,0.0,8 months ago,[]
"Office Space For Rent In Gyaneshwor, Kathmandu","Gyaneshwor, Gyaneshwor, Kathmandu",25.0,0,0,4.0,0,West,0,1.5K,3000.0,, Blacktopped,0.0,8 months ago,[]
"House For Sale In Bharatpur, Chitwan","Tri Chowk bharatpur, Bharatpur, Chitwan",500.0,2,1,1.0,0,South,0,278,0.0,, Blacktopped,0.0,8 months ago,[]
"House For Sale In Hattiban, Lalitpur","Little Angels School, Hattiban, Lalitpur",4950.0,0,0,0.0,0,East,0,11.9K,49284.0,16.0, Blacktopped,0.0,8 months ago,[]
"13 Anna Land On Sale At Balambu : Land For Sale In Balambu, Kathmandu","gurjhudhara, Balambu, Kathmandu",170.0,0,0,0.0,0,East,0,233,71188.0,16.0,,0.0,8 months ago,[]
"0-4-2-3 Anna Land On Sale At Baad Bhanjyang : Land For Sale In Chandragiri, Kathmandu","baad bhanjyang, Chandragiri, Kathmandu",110.0,0,0,0.0,0,North East,0,301,1604.29,13.0,,0.0,8 months ago,[]
"Land On Sale At Gairidhara Kathmandu : Land For Sale In Gairidhara, Kathmandu","Gairidhara Road, Gairidhara, Kathmandu",1000.0,0,0,0.0,0,East,0,317,1369.0,13.0, Blacktopped,0.0,8 months ago,[]
"Land For Sale In Pathari, Morang","patharisanischare 7, Pathari, Morang",10.0,0,0,0.0,0,North,0,214,0.0,20.0, Blacktopped,0.0,8 months ago,[]
"Land On Sale At Manbhawan Lalitpur : Land For Sale In Jawalakhel, Lalitpur","Lokeshwor Tole, Jawalakhel, Lalitpur",850.0,0,0,0.0,0,North West,0,248,5476.0,13.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Goldhunga, Kathmandu","Goldhunga, Goldhunga, Kathmandu",2500.0,0,0,0.0,0,North,0,211,10.0,15.0,,0.0,8 months ago,[]
"House For Sale In Dhading, Dhading","Dhading Mankamana tol, Dhading, Dhading",950.0,0,0,2.0,0,North,0,157,27380.0,15.0, Soil Stabilized,0.0,8 months ago,[]
"House On Sale At Dhobighat : House For Sale In Dhobighat, Lalitpur","Naya Bato, Dhobighat, Lalitpur",8000.0,5,5,0.0,4,East,2069,544,3080.25,20.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Kadaghari, Kathmandu","HarHar Mahadev Chowk, Kadaghari, Kathmandu",1700.0,5,2,3.0,1,East,2076,531,16428.0,12.0, Blacktopped,0.0,8 months ago,"['Garage', 'Fencing', 'Water Tank']"
"Flat For Rent In Lokanthali, Bhaktapur","Lokanthali, Lokanthali, Bhaktapur",1.8,2,1,0.0,0,North,0,376,900.0,15.0, Gravelled,0.0,8 months ago,[]
"Business For Rent In Pepsicola, Kathmandu","Pepsicola, Pepsicola, Kathmandu",4.0,0,0,0.0,0,West,0,301,800.0,15.0, Blacktopped,0.0,8 months ago,[]
"Flat For Rent In Pepsicola, Kathmandu","Pepsicola, Pepsicola, Kathmandu",1.5,1,1,0.0,0,West,0,583,700.0,15.0, Gravelled,0.0,8 months ago,[]
"House For Sale In Imadol, Lalitpur","bhadrakali imadol, Imadol, Lalitpur",1000.0,2,2,1.0,1,North East,0,3.1K,16428.0,13.0, Blacktopped,0.0,8 months ago,"['TV Cable', 'Drainage', 'Water Supply', 'Water Well', 'Internet', 'Parking']"
"House For Sale In Imadol, Lalitpur","Imadol, way to tikathali, Imadol, Lalitpur",3000.0,9,5,4.0,3,North West,2076,919,1197.87,33.0, Blacktopped,1026.75,8 months ago,"['Garage', 'Balcony', 'Store Room', 'Parking', 'Water Well', 'Water Tank']"
"Land For Sale In Bhaisepati, Lalitpur","Bhaisepati, Bhaisepati, Lalitpur",450.0,0,0,0.0,0,West,0,239,43808.0,15.0, Gravelled,0.0,8 months ago,[]
"Land For Sale In Sitapaila, Kathmandu","Nagarjun Municipality Office, Sitapaila, Kathmandu",120.0,0,0,0.0,0,South,0,433,1540.12,12.0, Gravelled,0.0,8 months ago,[]
"Land For Sale In Naikap, Kathmandu","Purano Naikap, Naikap, Kathmandu",130.0,0,0,0.0,0,West,0,1.4K,54760.0,10.0, Soil Stabilized,0.0,8 months ago,[]
"Land For Sale In Naikap, Kathmandu","Purano Naikap, Naikap, Kathmandu",170.0,0,0,0.0,0,South,0,3.4K,21904.0,10.0, Soil Stabilized,0.0,8 months ago,[]
"Sukedhara, Jyotinagar House For Sell : House For Sale In Budhanilkantha, Kathmandu","Sukedhara, Jyoti Nagar, Budhanilkantha, Kathmandu",2250.0,0,3,3.0,2,East,0,344,0.0,13.0, Paved,16428.0,8 months ago,['Balcony']
"Land For Sale In Sanepa, Lalitpur","Everest Engineering College, Sanepa, Lalitpur",550.0,0,0,0.0,0,West,0,690,43808.0,15.0, Concrete,0.0,8 months ago,[]
"Land For Sale In Sanepa, Lalitpur","Chaudhary Group, Sanepa, Lalitpur",700.0,0,0,0.0,0,West,0,688,60236.0,15.0, Blacktopped,0.0,8 months ago,[]
"Land For Sale In Sanepa, Lalitpur","Sanepa Heights Road, Sanepa, Lalitpur",550.0,0,0,0.0,0,West,0,517,65712.0,13.0, Concrete,0.0,8 months ago,[]
"House For Sale In Kadaghari, Kathmandu","Hattidada Gothatar 9, Kadaghari, Kathmandu",2200.0,11,0,2.0,0,West,0,351,27380.0,15.0, Gravelled,0.0,8 months ago,[]
"Shivam Guest House : Land For Sale In Buddha Bhumi Nagarpalika, Kapilvastu","Near Shree Laxmi Narayan Rd, Krishnanagar, Buddha Bhumi Nagarpalika, Kapilvastu",3700.0,0,0,0.0,0,East,0,151,8520.0,0.0, Paved,0.0,8 months ago,[]
"House For Sale In Gothatar, Kathmandu","Gothatar, Gothatar, Kathmandu",3600.0,0,0,0.0,0,South,0,255,2310.18,20.0, Gravelled,0.0,8 months ago,[]
"House For Sale In Kadaghari, Kathmandu","Gandhi Adarsha H. S. School/College, Kadaghari, Kathmandu",1320.0,7,0,2.0,0,North,0,414,855.62,13.0, Gravelled,0.0,8 months ago,[]
"House For Sale In Kapan, Kathmandu","Ramhity Pragati Chowk, Kapan, Kathmandu",2900.0,18,0,4.0,0,North,0,279,1454.56,32.0, Gravelled,0.0,8 months ago,[]
"House For Rent In Bhaktapur, Bhaktapur","Bhaktapur, Bhaktapur, Bhaktapur",8.0,5,4,0.0,0,South,0,502,2200.0,15.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Sitapaila, Kathmandu","Padma colony, Sitapaila, Kathmandu",2050.0,0,0,0.0,0,West,0,481,27380.0,20.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Tahachal, Kathmandu","Tahachal, Tahachal, Kathmandu",2700.0,3,4,0.0,1,North,2018,452,0.0,0.0,,16428.0,8 months ago,[]
"Land For Sale In Sanepa, Lalitpur","Jhamsikhel, Sanepa, Lalitpur",800.0,0,0,0.0,0,West,0,310,32856.0,0.0,,0.0,8 months ago,[]
"House For Sale In Balaju, Kathmandu","Balaju, Balaju, Kathmandu",1200.0,0,0,0.0,0,West,0,672,1454.55,26.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Imadol, Lalitpur","Imadol, Imadol, Lalitpur",1950.0,5,3,3.0,0,North,2076,1.4K,1197.87,13.0, Gravelled,0.0,8 months ago,[]
"Flat For Rent In Biratnagar, Morang","Biratnagar, Biratnagar, Morang",1.5,3,1,0.0,0,North,0,265,1300.0,13.0, Gravelled,0.0,8 months ago,[]
"Office Space For Rent In Tinkune, Kathmandu","Tinkune Park, Tinkune, Kathmandu",2.5,0,0,0.0,0,North,0,384,1000.0,0.0,,0.0,8 months ago,[]
"House For Sale In Basundhara, Kathmandu","HERALD INT'L COLLEGE & H.S.S., Basundhara, Kathmandu",1950.0,0,0,0.0,0,North,0,524,1454.55,13.0, Blacktopped,0.0,8 months ago,[]
"Land For Sale In Dhobighat, Lalitpur","Sunrise Towers, Dhobighat, Lalitpur",370.0,0,0,0.0,0,East,0,530,21904.0,5.0, Blacktopped,0.0,8 months ago,[]
"Land For Sale In Sankhu, Kathmandu","Sankhu Road, Sankhu, Kathmandu",135.0,0,0,0.0,0,North,0,179,54760.0,13.0, Soil Stabilized,0.0,8 months ago,[]
"Land For Sale In Boudha, Kathmandu","Townplanning, Boudha, Kathmandu",370.0,0,0,0.0,0,West,0,251,21904.0,12.0, Gravelled,0.0,8 months ago,[]
"Land For Sale : Land For Sale In Chandragiri, Kathmandu","chekpost ,thankot ,chandragiri, Chandragiri, Kathmandu",150.0,0,0,0.0,0,West,0,493,1369.0,20.0, Blacktopped,0.0,8 months ago,[]
"Land For Sale : Land For Sale In Chandragiri, Kathmandu","cable car bottom station, Chandragiri, Kathmandu",160.0,0,0,0.0,0,East,0,449,1732.64,13.0, Blacktopped,0.0,8 months ago,[]
"Land For Sale In Patan, Lalitpur","Chyasal gate, Patan, Lalitpur",400.0,0,0,0.0,0,North,0,267,16428.0,20.0, Blacktopped,0.0,8 months ago,[]
"Land For Sale In Koteshwor, Kathmandu","Koteshwor, Koteshwor, Kathmandu",500.0,0,0,0.0,0,South,0,210,5476.0,20.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Kapan, Kathmandu","Jyoti Nagar Road, Kapan, Kathmandu",2650.0,11,5,3.0,0,East,0,253,21904.0,13.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Kapan, Kathmandu","Valley Public H.S. School, Kapan, Kathmandu",2550.0,11,0,3.0,0,North,0,2.2K,1369.0,13.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Naikap, Kathmandu","Naikap Naya Bhanjyang, Naikap, Kathmandu",2950.0,5,2,3.0,1,South,2067,1.9K,2374.35,15.0, Blacktopped,0.0,8 months ago,"['Balcony', 'Garden', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well', 'Internet', 'Parking', 'Store Room']"
"House For Sale In Sukedhara Ektabasti : House For Sale In Budhanilkantha, Kathmandu","Sukedhara, Budhanilkantha, Kathmandu",2350.0,0,3,3.0,2,East,2018,530,0.0,13.0, Blacktopped,0.0,8 months ago,['Balcony']
"House For Sale In Imadol, Lalitpur","Nayabasti, Imadol, Lalitpur",1500.0,4,3,3.0,0,South,0,998,855.62,13.0, Gravelled,0.0,8 months ago,[]
"House For Sale In Imadol, Lalitpur","Krishna Temple, Imadol, Lalitpur",1900.0,4,3,3.0,0,South East,0,587,1090.92,10.0, Gravelled,0.0,8 months ago,[]
"House For Sale In Imadol, Lalitpur","Nayabasti, Imadol, Lalitpur",1500.0,4,3,3.0,0,South,0,1K,855.62,13.0, Gravelled,0.0,8 months ago,[]
"Business For Sale In Basantapur, Kathmandu","Basantapur Durbar Square, Basantapur, Kathmandu",170.0,0,0,0.0,0,South East,0,1.9K,200.0,30.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Imadol, Lalitpur","Imadol Swimming Pool, Imadol, Lalitpur",2350.0,4,3,3.0,0,South,0,300,1283.43,20.0, Gravelled,0.0,8 months ago,"['Balcony', 'Modular Kitchen', 'Wifi', 'Drainage', 'Water Tank', 'Parking']"
"House For Sale In Imadol, Lalitpur","Nayabasti, Imadol, Lalitpur",1800.0,5,4,3.0,0,North West,0,4.1K,16428.0,11.0, Gravelled,0.0,8 months ago,"['Balcony', 'Modular Kitchen', 'Wifi', 'Drainage', 'Water Tank', 'Water Well', 'Parking']"
"House For Sale In Imadol, Lalitpur","Korean Church, Imadol, Lalitpur",1850.0,3,3,3.0,2,South,2076,2K,1112.31,13.0, Gravelled,0.0,8 months ago,"['Balcony', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Tank', 'Water Well', 'Internet', 'Parking']"
"House For Sale In Itahari, Sunsari","Itahari, Itahari, Sunsari",1500.0,0,0,0.0,0,North,0,312,0.0,20.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Tokha, Kathmandu","Panchetar, Tokha, Kathmandu",2450.0,7,3,3.0,0,South East,0,301,1540.12,10.0, Gravelled,0.0,8 months ago,[]
"House For Sale In Baneshwor, Kathmandu","Buddhanagar, Baneshwor, Kathmandu",3300.0,0,0,3.0,3,South,0,4.3K,1540.12,8.0, Gravelled,0.0,8 months ago,[]
"6 Aana Land Sale At Minbhawan : Land For Sale In Minbhawan, Kathmandu","Aloknagar, Minbhawan, Kathmandu",650.0,0,0,0.0,0,South East,0,268,2053.5,20.0,,0.0,8 months ago,[]
"Shankhamul 12 Aana Land Sale : Land For Sale In Baneshwor, Kathmandu","Shankhamul, Baneshwor, Kathmandu",650.0,0,0,0.0,0,East,0,324,4107.0,20.0,,0.0,8 months ago,[]
"12 Aana Land Dhobighat : Land For Sale In Dhobighat, Lalitpur","Thadodhunga, Dhobighat, Lalitpur",650.0,0,0,0.0,0,North,0,312,4107.0,20.0,,0.0,8 months ago,[]
"Land For Sale In Sanepa, Lalitpur","Sanepa, Sanepa, Lalitpur",550.0,0,0,0.0,0,South East,0,248,5476.0,13.0,,0.0,8 months ago,[]
"House For Sale In Damak, Jhapa","Damak, Damak, Jhapa",1900.0,0,0,2.0,0,East,0,300,0.0,15.0, Gravelled,0.0,8 months ago,[]
"48lak House Cheap : House For Sale In Sanepa, Lalitpur","sanepa, Sanepa, Lalitpur",480.0,2,1,1.0,1,West,2018,859,16428.0,13.0, Gravelled,540.0,8 months ago,"['Garden', 'Modular Kitchen', 'Wifi', 'Water Tank', 'Water Well', 'Water Supply', 'Electricity Backup', 'Internet', 'Kids Playground']"
"Business For Sale In Hattigauda, Kathmandu","Hattigauda, Hattigauda, Kathmandu",90.0,0,0,0.0,0,East,0,207,400.0,15.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Changunarayan, Bhaktapur","Jhaukhel, Changunarayan, Bhaktapur",2150.0,0,0,3.5,0,West,0,165,38332.0,15.0, Gravelled,0.0,8 months ago,[]
"House For Sale In Dhapakhel, Lalitpur","Dhapakhel, Dhapakhel, Lalitpur",2600.0,0,0,0.0,0,South,0,205,1796.8,12.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Pokhara, Pokhara","Pokhara, Pokhara, Pokhara",2600.0,13,0,0.0,0,East,0,7.4K,0.0,20.0, Blacktopped,0.0,8 months ago,[]
"13 Ropani Land For Sale @ Budhanilkantha : Land For Sale In Budhanilkantha, Kathmandu","Budhanilkantha, Budhanilkantha, Kathmandu",130.0,0,0,0.0,0,South,0,327,72899.25,20.0, Alley,0.0,8 months ago,[]
"Land For Sale In Tikathali, Lalitpur","Tikathali, Tikathali, Lalitpur",230.0,0,0,0.0,0,South,0,370,1112.31,13.0, Soil Stabilized,0.0,8 months ago,[]
"House For Sale In Damak, Jhapa","Damak, Damak, Jhapa",2000.0,4,1,2.0,3,South,0,773,54760.0,20.0, Blacktopped,0.0,8 months ago,[]
"House On Sale At Imadol : House For Sale In Baghdol, Lalitpur","Test address, Baghdol, Lalitpur",1950.0,4,4,2.0,1,West,2076,470,0.0,20.0, Gravelled,710.0,8 months ago,"['Parking', 'Store Room', 'Frontyard', 'Parking', 'Balcony', 'Water Well', 'Water Tank', 'Store Room', 'Garden', 'Water Tank', 'Drainage', 'Garage', 'Frontyard', 'Modular Kitchen', 'Garden', 'Backyard', 'Water Well']"
"Modern House For Sale At Budhanilkantha : House For Sale In Budhanilkantha, Kathmandu","Taulung road, Budhanilkantha, Kathmandu",5100.0,5,5,2.0,0,East,2011,240,76664.0,14.0, Blacktopped,0.0,8 months ago,"['Lawn', 'Balcony', 'Fencing', 'Garden', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Parking', 'Store Room', 'Garage']"
"House On Sale At Nakkhu : House For Sale In Nakkhu, Lalitpur","Nakkhu, Nakkhu, Lalitpur",2650.0,4,4,2.0,1,East,2075,227,1369.0,16.0, Gravelled,820.0,8 months ago,"['Garage', 'Drainage', 'TV Cable', 'Balcony', 'Store Room', 'Water Well', 'Frontyard', 'Parking', 'Internet', 'Water Tank', 'Garden', 'Modular Kitchen']"
"2.5 Stories Beautiful House In Dhobhighat : House For Sale In Dhobighat, Lalitpur","Dhobighat, Dhobighat, Lalitpur",2950.0,5,3,0.0,4,East,0,315,21904.0,0.0,,0.0,8 months ago,"['Balcony', 'Fencing', 'Garden', 'TV Cable', 'Wifi', 'Water Supply', 'Water Tank', 'Water Well', 'Internet', 'Kids Playground']"
"Land For Sale In Suryabinayak, Bhaktapur","Nangkhel, Suryabinayak, Bhaktapur",155.0,0,0,0.0,0,North,0,372,0.0,26.0, Soil Stabilized,0.0,8 months ago,[]
"Residential Land : Land For Sale In Hetauda, Makwanpur","Gauritaar, Hetauda, Makwanpur",20.0,0,0,0.0,0,East,0,295,0.0,, Blacktopped,0.0,8 months ago,[]
"Commercial Land On Sale At Deep, Pokhara. : Land For Sale In Birendra Chowk, Pokhara","Tallo Deep, Birendra Chowk, Pokhara",1500.0,0,0,0.0,0,South West,0,220,7187.25,30.0, Blacktopped,0.0,8 months ago,[]
"Residential Land In Hetauda, Karra : Land For Sale In Hetauda, Makwanpur","Karra, Hetauda, Makwanpur",65.0,0,0,0.0,0,East,0,226,0.0,, Paved,0.0,8 months ago,[]
"Residential Land In Swayambhu : Land For Sale In Swayambhu, Kathmandu","Swayambhu, Swayambhu, Kathmandu",160.0,0,0,0.0,0,East,0,599,1026.75,12.0, Gravelled,0.0,8 months ago,[]
"4 Aana, Mulpani, Residential Land, South Facing : Land For Sale In Mulpani, Kathmandu","Near Mulpani Chaur, Mulpani, Kathmandu",160.0,0,0,0.0,0,South,0,309,21904.0,10.0, Gravelled,0.0,8 months ago,[]
"Sale 6 Katha (120 Dhur) Land Near Bhairahawa Airport : Land For Sale In Bhairahawa, Rupandehi","Lumbini, Bhairahawa, Rupandehi",120.0,0,0,0.0,0,East,0,634,0.0,12.0, Gravelled,0.0,8 months ago,[]
"House For Sale In Budhanilkantha, Kathmandu","RudreshworChowk, Budhanilkantha, Kathmandu",1500.0,2,3,3.0,1,West,2012,409,16428.0,12.0, Soil Stabilized,0.0,8 months ago,"['Lawn', 'Backyard', 'Balcony', 'Garden', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Solar Water', 'Water Supply']"
"House For Sale InKhusibun, Naya Bazar, Kathmandu","Nabazar Khusibun, Naya Bazar, Kathmandu",4000.0,3,4,3.0,1,East,2075,267,1026.75,20.0,,0.0,8 months ago,[]
"House On Sale @ Very Low Price : House For Sale In Mulpani, Kathmandu","Dumakhal, Mulpani, Kathmandu",1750.0,6,2,3.0,1,East,2007,433,60236.0,20.0, Gravelled,21904.0,8 months ago,"['Balcony', 'Backyard', 'TV Cable', 'Water Supply', 'Solar Water', 'Water Well']"
"Budhanilkantha Hattigauda 20 Ana Bungalow : House For Sale In Hattigauda, Kathmandu","Hattigauda, Hattigauda, Kathmandu",9000.0,6,6,3.0,4,East,2069,812,109520.0,15.0, Blacktopped,0.0,8 months ago,"['Garage', 'Balcony', 'Lawn', 'Backyard', 'Frontyard', 'Garden', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Modular Kitchen', 'Washing Machine', 'Microwave', 'Wifi']"
"House For Sale In Manamaiju, Kathmandu","BASUKI NAG TOLE, Manamaiju, Kathmandu",1350.0,4,3,3.0,0,East,2075,388,11636.5,10.0, Blacktopped,11294.25,8 months ago,[]
"Business For Sale In Madhyapur Thimi, Bhaktapur","Muktinath Bank Building 1st floor, Madhyapur Thimi, Bhaktapur",200.0,0,0,0.0,0,North,0,213,900.0,15.0, Blacktopped,0.0,8 months ago,[]
"Land For Sale In Shuklagandaki, Tanahu","Shuklagandaki Municipality, Shuklagandaki, Tanahu",1500.0,0,0,0.0,0,South East,0,181,11978.75,20.0, Soil Stabilized,0.0,8 months ago,[]
"Business For Sale In Baneshwor, Kathmandu","Civil Bank, Baneshwor, Kathmandu",150.0,0,0,0.0,0,North,0,298,200.0,20.0, Blacktopped,0.0,8 months ago,[]
"Business For Sale In Baneshwor, Kathmandu","Columbus HSS & College, Baneshwor, Kathmandu",150.0,0,0,0.0,0,East,0,199,700.0,, Blacktopped,0.0,8 months ago,[]
"Business For Sale In Suryabinayak, Bhaktapur","Biruwa Chowk (Pipalbot), Suryabinayak, Bhaktapur",180.0,0,0,0.0,0,North,0,197,300.0,15.0, Blacktopped,0.0,8 months ago,[]
"House For Sale In Imadol, Lalitpur","Pawan Prakriti English Secondary School, Imadol, Lalitpur",1100.0,3,1,1.0,0,North,0,443,16428.0,14.0, Gravelled,0.0,8 months ago,[]
"Land For Sale In Suryabinayak, Bhaktapur","Sirutar, Suryabinayak, Bhaktapur",140.0,0,0,0.0,0,West,0,270,21904.0,10.0, Soil Stabilized,0.0,8 months ago,[]
"House For Sale In Maharajgunj, Kathmandu","Maharajgunj, Maharajgunj, Kathmandu",7000.0,5,5,3.0,0,North,0,383,49284.0,13.0, Blacktopped,0.0,8 months ago,[]
"Business For Sale In Chabahil, Kathmandu","Gopi Krishna Movies, Chabahil, Kathmandu",140.0,0,0,0.0,0,North,0,163,300.0,15.0, Blacktopped,0.0,8 months ago,[]
"Land For Sale In Pokhara, Pokhara","Pokhara, Pokhara, Pokhara",450.0,0,0,0.0,0,West,0,655,0.0,18.0, Blacktopped,0.0,8 months ago,[]
"Beautiful Sweet Home Kapan Housing : House For Sale In Bhangal, Kathmandu","na, Bhangal, Kathmandu",1790.0,5,5,3.0,1,East,2076,641,0.0,14.0, Gravelled,0.0,8 months ago,[]
"7 Ana Bungalow Bhangal Kapan : House For Sale In Bhangal, Kathmandu","na, Bhangal, Kathmandu",3450.0,5,5,3.0,2,South West,2076,439,38332.0,15.0, Blacktopped,0.0,8 months ago,"['Garden', 'Balcony', 'Microwave', 'Lawn']"
"Flat For Rent In Lazimpat, Kathmandu","nil saraswati margh, Lazimpat, Kathmandu",2.7,0,0,0.0,0,North,0,574,16428.0,13.0,,700.0,8 months ago,[]
"Beautiful (150m From Main Ringroad) Stunning, Magnificent Views, Prestigious Location : House For Sale In Basundhara, Kathmandu","Basundhara, Basundhara, Kathmandu",4100.0,7,6,3.0,3,East,2012,1.2K,38332.0,20.0, Blacktopped,0.0,8 months ago,"['Backyard', 'Balcony', 'Frontyard', 'Garden', 'Drainage', 'Water Tank', 'Kids Playground', 'Parking', 'Security Staff', 'Store Room']"
"4 Story House/Building On Ring Road : House For Sale In Koteshwor, Kathmandu","Balkumari Pul, Koteshwor, Kathmandu",1850.0,7,4,4.0,0,East,2014,299,0.0,26.0, Blacktopped,0.0,8 months ago,"['Balcony', 'Drainage', 'Water Supply', 'Water Tank']"
"Land : Land For Sale In Kalanki, Kathmandu","Dahachok Rd, Kalanki, Kathmandu",190.0,0,0,0.0,0,South West,0,404,1700.0,16.0, Blacktopped,1700.0,8 months ago,[]
"Urgent Restaurant On Sale : Business For Sale In Chabahil, Kathmandu","chabahil, Chabahil, Kathmandu",150.0,0,0,0.0,0,East,0,213,21904.0,0.0,,21904.0,8 months ago,[]
"Property For Rent : House For Rent In Suryabinayak, Bhaktapur","darjeeling height, Suryabinayak, Bhaktapur",5.0,0,0,3.0,1,East,2017,614,0.0,13.0, Blacktopped,0.0,8 months ago,"['Garage', 'Balcony', 'Modular Kitchen', 'TV Cable', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"BUDHANILKANTHA 32 ANA LUXURY HOME : House For Sale In Budhanilkantha, Kathmandu","NA, Budhanilkantha, Kathmandu",10500.0,5,6,3.0,10,West,2074,833,175232.0,20.0, Blacktopped,0.0,8 months ago,"['Garden', 'Frontyard', 'Garage', 'Fencing', 'Water Supply', 'Solar Water', 'TV Cable', 'Water Tank', 'Water Well', 'Washing Machine', 'Balcony', 'Backyard', 'Lawn', 'Microwave', 'Modular Kitchen']"
"Land For Sale In Kausaltar, Bhaktapur","Sanothimi, Kausaltar, Bhaktapur",300.0,0,0,0.0,0,South,0,284,16428.0,10.0,,0.0,8 months ago,[]
"HATTIGAUDA 4.5 FLOOR HOME : House For Sale In Hattigauda, Kathmandu","NA, Hattigauda, Kathmandu",3650.0,9,10,5.0,2,South,2075,308,32856.0,14.0, Blacktopped,0.0,8 months ago,"['Garden', 'Frontyard', 'Wifi', 'Water Tank', 'Solar Water', 'TV Cable']"
"House For Sale In Kirtipur, Kirtipur","Maitrinagar, Kirtipur, Kathmandu",1500.0,0,0,0.0,0,South,0,664,16428.0,10.0, Blacktopped,0.0,8 months ago,[]
"Chapali Vangal House In Sell : House For Sale In Bhangal, Kathmandu","Sundarbasti, Bhangal, Kathmandu",2100.0,5,4,2.0,2,West,0,490,0.0,13.0, Gravelled,16428.0,8 months ago,['Modular Kitchen']
"House For Sale In Chabahil, Kathmandu","Malpot Office, Chabahil, Kathmandu",3800.0,0,0,0.0,0,North,0,405,43808.0,14.0, Blacktopped,0.0,8 months ago,[]
"Business For Sale In Jorpati, Kathmandu","Jorpati Narayantar, Jorpati, Kathmandu",60.0,0,0,0.0,0,North,0,240,500.0,15.0, Blacktopped,0.0,8 months ago,[]
"House At Sale At Panchakumai Marg, Kapan : House For Sale In Kapan, Kathmandu","Pancha Kumari Marg, Kapan, Kathmandu",1100.0,0,0,3.0,0,West,0,273,0.0,12.0, Blacktopped,10952.0,8 months ago,[]
"Flat For Rent In Samakhusi, Kathmandu","Samakhusi, Samakhusi, Kathmandu",2.2,4,0,0.0,0,West,0,500,900.0,13.0,,0.0,8 months ago,[]
"House For Sale In Kapan, Kathmandu","Kapan, Kapan, Kathmandu",750.0,2,1,1.0,0,North,0,510,1454.55,12.0, Gravelled,0.0,8 months ago,[]
"2.5 Storey House On Sale At Ramkot : House For Sale In Ramkot, Kathmandu","Dadapauwa, Ramkot, Kathmandu",1750.0,7,3,3.0,0,East,0,299,0.0,0.0,,0.0,8 months ago,[]
"Land For Sale In Goldhunga, Kathmandu","Goldhunga, Goldhunga, Kathmandu",135.0,0,0,0.0,0,West,0,292,21904.0,10.0, Gravelled,0.0,8 months ago,[]
"Land For Sale In Pokhara, Pokhara","Malepatan, Pokhara, Pokhara",900.0,0,0,0.0,0,West,0,439,0.0,16.0, Gravelled,0.0,8 months ago,[]
"Land Sale : Land For Sale In Mulpani, Kathmandu","Mulpani, Mulpani, Kathmandu",170.0,0,0,0.0,0,South,0,262,1625.68,14.0, Gravelled,0.0,8 months ago,[]
"Land For Sale In Lekhnath, Pokhara","Pokhara, Lekhnath, Pokhara",140.0,0,0,0.0,0,West,0,288,0.0,20.0, Blacktopped,0.0,8 months ago,[]
"Land On Sale : Land For Sale In Manamaiju, Kathmandu","Manamaiju opposite to manshing school, Manamaiju, Kathmandu",500.0,0,0,0.0,0,West,0,247,21904.0,20.0, Blacktopped,21904.0,8 months ago,[]
